,cluster_A,cluster_B,cluster_C,il,ilce,mahalle,fiyat,net_alan,brut_alan,bina_yasi,kat_sayisi,bulundugu_kat,oda_sayisi,toplam_oda_sayisi,isitma,esya,kullanim_durumu,kredi_durumu,lat,lng,konum
0,0,1,0,İstanbul,Adalar,Heybeliada,2750000,100,110,33,3,3, 3 + 1 ,4,2,2,0,1,40.8741659,29.1293251,"40.8741659, 29.1293251"
1,0,1,0,İstanbul,Adalar,Nizam,13000000,170,185,28,3,3, 3 + 1 ,4,2,0,2,1,40.8741659,29.1293251,"40.8741659, 29.1293251"
2,0,1,0,İstanbul,Adalar,Nizam,9500000,140,160,38,2,1, 3 + 1 ,4,2,1,0,1,40.8741659,29.1293251,"40.8741659, 29.1293251"
3,0,1,0,İstanbul,Adalar,Heybeliada,10000000,219,220,0,3,3, 4 + 1 ,5,2,0,0,1,40.8741659,29.1293251,"40.8741659, 29.1293251"
4,0,1,0,İstanbul,Adalar,Heybeliada,3900000,105,137,33,4,3, 3 + 1 ,4,2,0,0,1,40.8741659,29.1293251,"40.8741659, 29.1293251"
5,0,1,0,İstanbul,Adalar,Heybeliada,4500000,152,198,33,4,4, 4 + 1 ,5,2,0,0,1,40.8741659,29.1293251,"40.8741659, 29.1293251"
6,0,1,0,İstanbul,Adalar,Heybeliada,3900000,105,137,33,4,3, 3 + 1 ,4,2,0,2,1,40.8741659,29.1293251,"40.8741659, 29.1293251"
7,0,1,0,İstanbul,Adalar,Heybeliada,4000000,70,75,28,4,0, 2 + 1 ,3,2,0,1,0,40.8741659,29.1293251,"40.8741659, 29.1293251"
8,0,1,0,İstanbul,Adalar,Heybeliada,5500000,155,165,23,3,3, 3 + 1 ,4,2,0,1,1,40.8741659,29.1293251,"40.8741659, 29.1293251"
9,0,1,0,İstanbul,Adalar,Maden,4900000,130,140,33,3,3, 3 + 1 ,4,2,0,0,1,40.8741659,29.1293251,"40.8741659, 29.1293251"
10,0,1,0,İstanbul,Adalar,Nizam,8800000,165,175,43,3,1, 4 + 1 ,5,3,0,0,1,40.8741659,29.1293251,"40.8741659, 29.1293251"
11,0,1,0,İstanbul,Adalar,Nizam,6750000,130,140,28,3,0, 3 + 1 ,4,2,0,0,1,40.8741659,29.1293251,"40.8741659, 29.1293251"
12,0,1,0,İstanbul,Adalar,Maden,9600000,130,140,43,3,1, 3 + 1 ,4,2,0,2,1,40.8741659,29.1293251,"40.8741659, 29.1293251"
13,0,1,0,İstanbul,Adalar,Heybeliada,6250000,160,170,18,3,3, 4 + 1 ,5,2,0,0,1,40.8741659,29.1293251,"40.8741659, 29.1293251"
14,0,1,0,İstanbul,Adalar,Heybeliada,6000000,250,260,33,7,0, 4 + 1 ,5,2,1,2,1,40.8741659,29.1293251,"40.8741659, 29.1293251"
15,0,1,0,İstanbul,Adalar,Heybeliada,5450000,75,80,18,3,2, 2 + 1 ,3,2,0,1,1,40.8741659,29.1293251,"40.8741659, 29.1293251"
17,0,0,1,İstanbul,Arnavutköy,Hastane,3125000,121,142,0,5,2, 3 + 1 ,4,3,0,0,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
18,0,0,1,İstanbul,Arnavutköy,Haraççı,3500000,180,190,1,4,4, 4 + 2 ,6,2,0,1,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
19,0,0,1,İstanbul,Arnavutköy,Hadımköy,2250000,90,115,8,15,14, 2 + 1 ,3,2,2,0,0,41.0671774,29.0432713,"41.0671774, 29.0432713"
20,0,0,1,İstanbul,Arnavutköy,Hadımköy,1700000,85,95,0,3,1, 2 + 1 ,3,3,0,0,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
21,0,0,1,İstanbul,Arnavutköy,Hadımköy,1100000,57,65,0,3,0, 1 + 1 ,2,3,0,0,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
22,0,0,1,İstanbul,Arnavutköy,Hadımköy,2800000,170,190,0,3,3, 4 + 2 ,6,3,0,0,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
23,0,0,1,İstanbul,Arnavutköy,Anadolu,1650000,100,110,0,5,1, 2 + 1 ,3,2,0,0,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
24,0,0,1,İstanbul,Arnavutköy,Mustafa Kemal Paşa,2600000,145,160,1,4,4, 3 + 2 ,5,2,0,1,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
25,0,0,1,İstanbul,Arnavutköy,Hadımköy,2850000,120,130,0,3,0, 3 + 1 ,4,3,0,0,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
26,0,0,1,İstanbul,Arnavutköy,Hastane,1290000,95,105,8,4,4, 2 + 1 ,3,2,0,0,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
27,0,0,1,İstanbul,Arnavutköy,Arnavutköy Merkez,1490000,140,150,3,4,0, 3 + 2 ,5,2,0,2,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
28,0,0,1,İstanbul,Arnavutköy,Anadolu,1350000,80,89,8,4,1, 2 + 1 ,3,2,0,2,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
29,0,0,1,İstanbul,Arnavutköy,Anadolu,1650000,90,100,0,5,2, 2 + 1 ,3,2,3,0,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
30,0,0,1,İstanbul,Arnavutköy,İslambey,3100000,88,103,0,4,2, 3 + 1 ,4,2,0,0,0,41.0671774,29.0432713,"41.0671774, 29.0432713"
31,0,0,1,İstanbul,Arnavutköy,İslambey,3500000,150,180,0,4,4, 4 + 1 ,5,2,0,0,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
32,0,0,1,İstanbul,Arnavutköy,Anadolu,960000,75,85,8,4,0, 2 + 1 ,3,2,0,2,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
33,0,0,1,İstanbul,Arnavutköy,Anadolu,1750000,110,130,0,4,0, 2 + 2 ,4,2,0,0,0,41.0671774,29.0432713,"41.0671774, 29.0432713"
34,0,0,1,İstanbul,Arnavutköy,Anadolu,2550000,130,150,0,4,4, 4 + 2 ,6,2,0,0,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
35,0,0,1,İstanbul,Arnavutköy,Hadımköy,2650000,95,110,5,5,3, 2 + 1 ,3,2,0,0,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
36,0,0,1,İstanbul,Arnavutköy,Deliklikaya,1480000,80,84,3,8,1, 2 + 1 ,3,2,0,2,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
37,0,0,1,İstanbul,Arnavutköy,Hadımköy,4050000,170,215,5,5,4, 5 + 1 ,6,2,0,0,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
38,0,0,1,İstanbul,Arnavutköy,Yassıören,4250000,148,160,8,15,14, 3 + 1 ,4,3,2,0,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
39,0,0,1,İstanbul,Arnavutköy,Taşoluk,3150000,105,125,0,2,0, 2 + 2 ,4,3,0,0,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
40,0,0,1,İstanbul,Arnavutköy,Taşoluk,4950000,180,245,0,2,2, 3 + 2 ,5,3,0,0,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
41,0,0,1,İstanbul,Arnavutköy,Taşoluk,4790000,165,210,0,2,2, 3 + 2 ,5,3,0,0,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
42,0,0,1,İstanbul,Arnavutköy,Taşoluk,2990000,88,110,0,2,1, 2 + 1 ,3,3,0,0,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
43,0,0,1,İstanbul,Arnavutköy,İslambey,1600000,120,125,0,5,1, 3 + 1 ,4,2,0,0,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
44,0,0,1,İstanbul,Arnavutköy,Mavigöl,2600000,195,230,1,4,3, 4 + 2 ,6,2,0,1,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
45,0,0,1,İstanbul,Arnavutköy,Arnavutköy Merkez,1700000,78,88,0,1,1, 2 + 1 ,3,2,0,0,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
46,0,0,1,İstanbul,Arnavutköy,Hadımköy,3600000,110,140,0,6,1, 3 + 1 ,4,2,0,0,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
47,0,0,1,İstanbul,Arnavutköy,Arnavutköy Merkez,1700000,90,100,0,5,2, 2 + 1 ,3,2,0,1,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
48,0,0,1,İstanbul,Arnavutköy,Anadolu,1750000,80,95,0,6,2, 2 + 1 ,3,2,0,0,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
49,0,0,1,İstanbul,Arnavutköy,Deliklikaya,1930000,85,100,4,15,5, 2 + 1 ,3,3,0,0,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
50,0,0,1,İstanbul,Arnavutköy,Mehmet Akif Ersoy,2800000,85,90,13,3,1, 2 + 1 ,3,2,0,2,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
51,0,0,1,İstanbul,Arnavutköy,Arnavutköy Merkez,1520000,80,90,0,5,1, 2 + 1 ,3,2,0,0,1,41.0671774,29.0432713,"41.0671774, 29.0432713"
53,1,0,0,İstanbul,Ataşehir,İçerenköy,3500000,115,125,28,15,15, 3 + 1 ,4,2,2,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
54,1,0,0,İstanbul,Ataşehir,Esatpaşa,3450000,66,90,2,7,0, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
55,1,0,0,İstanbul,Ataşehir,Atatürk,4800000,88,117,13,20,20, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
56,1,0,0,İstanbul,Ataşehir,İçerenköy,2800000,100,110,33,7,4, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
57,1,0,0,İstanbul,Ataşehir,Esatpaşa,2850000,70,80,8,2,1, 2 + 1 ,3,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
58,1,0,0,İstanbul,Ataşehir,Atatürk,8750000,120,160,28,8,6, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
59,1,0,0,İstanbul,Ataşehir,Atatürk,4400000,95,120,13,15,3, 3 + 1 ,4,2,1,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
60,1,0,0,İstanbul,Ataşehir,Atatürk,8395000,150,180,23,20,16, 4 + 1 ,5,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
61,1,0,0,İstanbul,Ataşehir,Barbaros,12400000,106,134,0,20,1, 2 + 1 ,3,3,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
63,1,0,0,İstanbul,Ataşehir,İçerenköy,3230000,100,110,28,7,6, 3 + 1 ,4,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
64,1,0,0,İstanbul,Ataşehir,Atatürk,8600000,154,165,18,20,17, 4 + 1 ,5,2,0,2,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
65,1,0,0,İstanbul,Ataşehir,İçerenköy,2550000,70,80,33,3,1, 3 + 1 ,4,2,0,2,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
66,1,0,0,İstanbul,Ataşehir,Mevlana,2980000,105,115,33,8,3, 2 + 1 ,3,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
67,1,0,0,İstanbul,Ataşehir,İçerenköy,2500000,125,150,23,4,0, 3 + 1 ,4,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
68,1,0,0,İstanbul,Ataşehir,Örnek,1900000,56,65,5,4,0, 1 + 1 ,2,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
69,1,0,0,İstanbul,Ataşehir,Mevlana,3100000,115,150,28,15,7, 4 + 1 ,5,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
70,1,0,0,İstanbul,Ataşehir,Aşıkveysel,2900000,105,130,13,9,1, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
71,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,3800000,115,135,13,7,4, 3 + 1 ,4,2,2,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
72,1,0,0,İstanbul,Ataşehir,İçerenköy,2450000,70,90,23,15,3, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
73,1,0,0,İstanbul,Ataşehir,Atatürk,7880000,118,145,13,6,6, 3 + 1 ,4,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
74,1,0,0,İstanbul,Ataşehir,İçerenköy,3650000,115,125,28,15,8, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
75,1,0,0,İstanbul,Ataşehir,İnönü,2200000,50,60,13,4,3, 1 + 1 ,2,2,0,1,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
76,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,4700000,95,120,13,5,1, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
77,1,0,0,İstanbul,Ataşehir,Atatürk,4690000,90,114,8,15,2, 3 + 1 ,4,2,2,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
78,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,4900000,70,909,33,4,1, 2 + 1 ,3,2,0,2,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
79,1,0,0,İstanbul,Ataşehir,Yenişehir,3600000,110,133,23,6,1, 3 + 1 ,4,2,1,0,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
80,1,0,0,İstanbul,Ataşehir,Kayışdağı,2350000,100,120,13,3,0, 3 + 1 ,4,2,0,1,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
81,1,0,0,İstanbul,Ataşehir,Kayışdağı,1750000,70,80,8,7,0, 2 + 1 ,3,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
82,1,0,0,İstanbul,Ataşehir,Aşıkveysel,2850000,178,225,13,10,10, 3 + 2 ,5,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
83,1,0,0,İstanbul,Ataşehir,Örnek,3250000,48,60,13,20,10, 1 + 1 ,2,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
84,1,0,0,İstanbul,Ataşehir,Atatürk,7600000,130,160,18,20,3, 3 + 1 ,4,2,0,2,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
85,1,0,0,İstanbul,Ataşehir,Yenişehir,5850000,150,190,18,8,1, 3 + 1 ,4,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
86,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,4250000,105,135,13,9,5, 4 + 1 ,5,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
87,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,5200000,115,160,13,6,5, 3 + 1 ,4,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
88,1,0,0,İstanbul,Ataşehir,Atatürk,5050000,88,117,8,20,20, 3 + 1 ,4,3,2,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
89,1,0,0,İstanbul,Ataşehir,Aşıkveysel,4150000,120,140,8,15,8, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
90,1,0,0,İstanbul,Ataşehir,Esatpaşa,1475000,55,68,8,4,0, 1 + 1 ,2,2,0,1,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
91,1,0,0,İstanbul,Ataşehir,Esatpaşa,1775000,60,78,8,4,1, 1 + 1 ,2,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
92,1,0,0,İstanbul,Ataşehir,İçerenköy,3400000,90,120,33,9,7, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
93,1,0,0,İstanbul,Ataşehir,Esatpaşa,3250000,61,82,8,7,5, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
94,1,0,0,İstanbul,Ataşehir,İçerenköy,3500000,110,125,28,7,1, 3 + 1 ,4,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
95,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,7250000,185,225,13,4,4, 5 + 1 ,6,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
96,1,0,0,İstanbul,Ataşehir,Örnek,2375000,53,70,13,3,0, 2 + 1 ,3,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
97,1,0,0,İstanbul,Ataşehir,Atatürk,5250000,57,86,8,20,0, 1 + 1 ,2,3,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
98,1,0,0,İstanbul,Ataşehir,Esatpaşa,2850000,100,120,13,3,2, 3 + 1 ,4,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
99,1,0,0,İstanbul,Ataşehir,Esatpaşa,2600000,45,55,3,8,3, 1 + 1 ,2,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
100,1,0,0,İstanbul,Ataşehir,Kayışdağı,1650000,75,80,13,5,0, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
101,1,0,0,İstanbul,Ataşehir,Esatpaşa,1650000,70,87,8,3,0, 3 + 1 ,4,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
102,1,0,0,İstanbul,Ataşehir,Örnek,3000000,70,85,8,2,1, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
103,1,0,0,İstanbul,Ataşehir,Esatpaşa,1900000,50,70,13,3,1, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
104,1,0,0,İstanbul,Ataşehir,Örnek,7990000,520,550,28,2,2, 10 ve üzeri ,11,2,0,2,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
105,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,2750000,56,73,4,6,0, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
106,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,4500000,72,110,8,15,14, 3 + 1 ,4,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
107,1,0,0,İstanbul,Ataşehir,Barbaros,8300000,120,145,13,15,7, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
108,1,0,0,İstanbul,Ataşehir,İçerenköy,2900000,150,180,5,3,3, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
109,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,7400000,141,170,8,6,5, 4 + 2 ,6,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
110,1,0,0,İstanbul,Ataşehir,Atatürk,1600000,55,75,8,4,0, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
111,1,0,0,İstanbul,Ataşehir,İnönü,2050000,40,60,8,3,0, 1 + 1 ,2,2,2,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
112,1,0,0,İstanbul,Ataşehir,Esatpaşa,1750000,45,65,5,5,0, 1 + 1 ,2,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
113,1,0,0,İstanbul,Ataşehir,Atatürk,7850000,90,117,8,20,16, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
114,1,0,0,İstanbul,Ataşehir,Atatürk,17800000,150,225,4,20,20, 3 + 1 ,4,3,2,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
115,1,0,0,İstanbul,Ataşehir,İçerenköy,2900000,150,180,8,3,3, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
116,1,0,0,İstanbul,Ataşehir,Kayışdağı,2900000,110,130,13,4,2, 3 + 1 ,4,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
117,1,0,0,İstanbul,Ataşehir,Barbaros,11900000,129,170,13,15,13, 3 + 1 ,4,3,2,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
118,1,0,0,İstanbul,Ataşehir,Atatürk,5800000,105,127,23,20,15, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
119,1,0,0,İstanbul,Ataşehir,Atatürk,7250000,110,135,23,4,1, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
120,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,3550000,55,77,8,20,12, 1 + 1 ,2,2,1,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
121,1,0,0,İstanbul,Ataşehir,Atatürk,8000000,98,128,28,9,2, 3 + 1 ,4,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
122,1,0,0,İstanbul,Ataşehir,Barbaros,5450000,70,95,8,20,20, 1 + 1 ,2,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
123,1,0,0,İstanbul,Ataşehir,Barbaros,5200000,59,70,8,20,20, 1 + 1 ,2,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
124,1,0,0,İstanbul,Ataşehir,İnönü,2750000,88,105,18,4,2, 2 + 1 ,3,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
125,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,5250000,135,150,13,10,5, 3 + 1 ,4,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
126,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,4100000,82,95,13,8,4, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
127,1,0,0,İstanbul,Ataşehir,Atatürk,4800000,46,68,8,20,20, 1 + 1 ,2,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
129,1,0,0,İstanbul,Ataşehir,Barbaros,9000000,75,85,0,20,1, 1 + 1 ,2,3,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
136,1,0,0,İstanbul,Ataşehir,Yenişehir,3850000,105,129,18,8,0, 3 + 1 ,4,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
137,1,0,0,İstanbul,Ataşehir,İnönü,2850000,110,115,13,4,2, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
138,1,0,0,İstanbul,Ataşehir,Barbaros,14500000,140,205,8,20,20, 3 + 1 ,4,2,2,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
139,1,0,0,İstanbul,Ataşehir,Atatürk,10474000,121,256,0,20,1, 2 + 1 ,3,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
142,1,0,0,İstanbul,Ataşehir,Atatürk,6270000,79,83,0,20,1, 1 + 1 ,2,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
145,1,0,0,İstanbul,Ataşehir,Atatürk,6270000,79,83,0,1,1, 1 + 1 ,2,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
147,1,0,0,İstanbul,Ataşehir,İçerenköy,2400000,80,95,8,2,2, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
148,1,0,0,İstanbul,Ataşehir,Atatürk,6100000,118,146,23,15,7, 3 + 1 ,4,2,2,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
149,1,0,0,İstanbul,Ataşehir,Fetih,3650000,90,120,23,8,2, 3 + 1 ,4,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
150,1,0,0,İstanbul,Ataşehir,Kayışdağı,4250000,110,118,13,2,2, 3 + 1 ,4,2,1,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
151,1,0,0,İstanbul,Ataşehir,Yenişehir,4250000,130,150,18,10,4, 3 + 1 ,4,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
152,1,0,0,İstanbul,Ataşehir,Atatürk,4200000,58,69,13,20,20, 1 + 1 ,2,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
153,1,0,0,İstanbul,Ataşehir,İçerenköy,4100000,80,105,4,8,0, 3 + 1 ,4,3,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
154,1,0,0,İstanbul,Ataşehir,Örnek,2100000,95,100,8,5,0, 2 + 1 ,3,2,1,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
155,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,4750000,90,125,13,15,11, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
156,1,0,0,İstanbul,Ataşehir,Esatpaşa,7900000,235,288,1,8,8, 5 + 2 ,7,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
157,1,0,0,İstanbul,Ataşehir,Fetih,2750000,90,115,18,6,1, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
158,1,0,0,İstanbul,Ataşehir,Yeni Sahra,3850000,140,200,8,5,3, 5 + 2 ,7,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
159,1,0,0,İstanbul,Ataşehir,Kayışdağı,2590000,60,80,3,15,3, 1 + 1 ,2,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
160,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,3100000,50,65,8,9,4, 1 + 1 ,2,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
161,1,0,0,İstanbul,Ataşehir,Örnek,2550000,100,145,3,2,2, 2 + 1 ,3,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
162,1,0,0,İstanbul,Ataşehir,Atatürk,6800000,124,145,33,10,6, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
163,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,3600000,60,77,13,20,10, 1 + 1 ,2,2,2,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
164,1,0,0,İstanbul,Ataşehir,Kayışdağı,2100000,60,75,8,4,4, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
165,1,0,0,İstanbul,Ataşehir,Barbaros,7750000,103,138,13,20,16, 2 + 1 ,3,3,2,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
166,1,0,0,İstanbul,Ataşehir,Atatürk,6600000,100,125,28,10,1, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
167,1,0,0,İstanbul,Ataşehir,Kayışdağı,2950000,80,90,8,4,2, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
168,1,0,0,İstanbul,Ataşehir,Örnek,3955000,130,155,13,3,1, 3 + 1 ,4,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
169,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,2200000,70,80,33,6,2, 2 + 1 ,3,2,0,1,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
170,1,0,0,İstanbul,Ataşehir,Barbaros,15000000,227,278,13,15,0, 5 + 1 ,6,3,2,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
171,1,0,0,İstanbul,Ataşehir,Fetih,6500000,180,210,0,3,3, 4 + 2 ,6,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
